chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0001_001,DOC_WHO_2003,P_0001,1,,1,0,41,0,131,41,1a6dbd571b80a10556bfbdf1ed54184a36420e7f964510d348beda8322df9478,"M A N U A L
O F B A S I C
T E C H N I Q U E S



FOR A HEALTH
LABORATORY

2 n d e d i t i o n





World Health Organization
Geneva"
C_0002_001,DOC_WHO_2003,P_0002,2,,1,0,220,0,1555,220,541cb7f69925512cefe31c6966093917286500b9ff10a059b440244a90ec5d6e,"The World Health Organization was established in 1948 as a specialized agency of the United Nations serving
as the directing and coordinating authority for international health matters and public health. One of WHO’s
constitutional functions is to provide objective and reliable information and advice in the field of human
health, a responsibility that it fulfils in part through its extensive programme of publications.

The Organization seeks through its publications to support national health strategies and address the most
pressing public health concerns of populations around the world. To respond to the needs of Member States
at all levels of development, WHO publishes practical manuals, handbooks and training material for specific
categories of health workers; internationally applicable guidelines and standards; reviews and analyses of
health policies, programmes and research; and state-of-the-art consensus reports that offer technical advice
and recommendations for decision-makers. These books are closely tied to the Organization’s priority
activities, encompassing disease prevention and control, the development of equitable health systems
based on primary health care, and health promotion for individuals and communities. Progress towards
better health for all also demands the global dissemination and exchange of information that draws on the
knowledge and experience of all WHO’s Member countries and the collaboration of world leaders in public
health and the biomedical sciences.

To ensure the widest possible availability of"
C_0002_002,DOC_WHO_2003,P_0002,2,,2,180,279,1290,1973,99,621c9679b6e27bf84db73c5474b644d71a8fcd767f95cfc25e471d8cadcec470,"demands the global dissemination and exchange of information that draws on the
knowledge and experience of all WHO’s Member countries and the collaboration of world leaders in public
health and the biomedical sciences.

To ensure the widest possible availability of authoritative information and guidance on health matters, WHO
secures the broad international distribution of its publications and encourages their translation and
adaptation. By helping to promote and protect health and prevent and control disease throughout the
world, WHO’s books contribute to achieving the Organization’s principal objective – the attainment by all
people of the highest possible level of health."
C_0003_001,DOC_WHO_2003,P_0003,3,,1,0,17,0,125,17,d39f8bd924b7d2a2931a4590e03d522b1c082aafcfb5d24c33742461dbf43165,"Contents i





Manual of
basic techniques for a health
laboratory

Second edition





World Health Organization
Geneva
2003"
C_0004_001,DOC_WHO_2003,P_0004,4,,1,0,220,0,1467,220,63f4823921589f30e22cb11a2d1c91fa972853167090076cde78b13f0838fed4,"ii Manual of basic techniques for a health laboratory





WHO Library Cataloguing-in-Publication Data

Manual of basic techniques for a health laboratory. — 2nd ed.

1.Clinical laboratory techniques — handbooks 2.Technology, Medical — handbooks 3.Manuals

ISBN 92 4 154530 5 (NLM classification: QY 25)





© World Health Organization 2003

All rights reserved. Publications of the World Health Organization can be obtained from Marketing
and Dissemination, World Health Organization, 20 Avenue Appia, 1211 Geneva 27, Switzerland (tel.:
+41 22 791 2476; fax: +41 22 791 4857; e-mail: bookorders@who.int). Requests for permission to repro-
duce or translate WHO publications – whether for sale or for noncommercial distribution – should be
addressed to Publications, at the above address (fax: +41 22 791 4806; e-mail: permissions@who.int).

The designations employed and the presentation of the material in this publication do not imply the
expression of any opinion whatsoever on the part of the World Health Organization concerning the
legal status of any country, territory, city or area or of its authorities, or concerning the delimitation of
its frontiers or boundaries. Dotted lines on maps represent approximate border lines for which there
may not yet be full agreement.

The mention of specific companies or of certain manufacturers’ products does not imply that they are
endorsed or recommended by the World Health Organization in preference to others of"
C_0004_002,DOC_WHO_2003,P_0004,4,,2,180,292,1222,1927,112,eb07ff585c954c35a73dccba79f401b86101671c305e02cdda94bf6680f9cc65,"border lines for which there
may not yet be full agreement.

The mention of specific companies or of certain manufacturers’ products does not imply that they are
endorsed or recommended by the World Health Organization in preference to others of a similar na-
ture that are not mentioned. Errors and omissions excepted, the names of proprietary products are
distinguished by initial capital letters.

The World Health Organization does not warrant that the information contained in this publication is
complete and correct and shall not be liable for any damages incurred as a result of its use.



Design by minimum graphics
Typeset in Hong Kong
Printed in Malta
99/12670 — SNPBest-set/Interprint — 15000"
C_0005_001,DOC_WHO_2003,P_0005,5,iii,1,0,198,0,1252,198,b9d18dc5aebcf69679604bf12999e1ec4f15259a1220538410b3d223b5419721,"Contents iii

Contents





Preface x


1. Introduction 1

1.1 Aim of the manual 1

1.2 Reagents and equipment 1

1.2.1 Reagents 1

1.2.2 Equipment 1

1.3 The responsibility of laboratory workers 2

1.4 Units of measurement 2

1.4.1 Quantities and units in the clinical laboratory 2

1.4.2 SI units and names for quantities 2



PART I 9


2. Setting up a peripheral health laboratory 11

2.1 Plan of a peripheral medical laboratory 11

2.1.1 A one-room laboratory 11

2.1.2 A two-room laboratory 12

2.2 Electricity 12

2.2.1 Sources of electricity 13

2.2.2 Setting up simple electrical equipment 15

2.2.3 What to do in case of failure of electrical equipment 17

2.3 Plumbing: simple procedures 20

2.3.1 Tools and materials 20

2.3.2 Taps 20

2.3.3 Sink traps 22

2.4 Water for laboratory use 23

2.4.1 Clean water 24

2.4.2 Distilled water 24

2.4.3 Demineralized water 27

2.4.4 Buffered water 29

2.5 Equipment 32

2.5.1 Essential laboratory instruments 32

2.5.2 Additional items 33

2.5.3 Equipment and supplies 33

2.5.4 Making glass equipment 33

2.5.5 Specimen containers 42

2.5.6 Storage, stocktaking and ordering supplies 45

2.6 Registration of specimens and preparation of monthly reports 46

2.6.1 Registration of specimens 46



iii"
C_0006_001,DOC_WHO_2003,P_0006,6,,1,0,220,0,1497,220,dff2a50699bf45c80dfe3845a57f8710573ce90842346d248cd900027a99a073,"iv Manual of basic techniques for a health laboratory




2.6.2 Preparation of monthly reports 47

3. General laboratory procedures 53

3.1 Use of a microscope 53

3.1.1 Components of a microscope 53

3.1.2 Setting up the microscope 58

3.1.3 Focusing the objective 61

3.1.4 Use of an ocular micrometer 63

3.1.5 Dark-field microscopy 64

3.1.6 Routine maintenance 64

3.2 Weighing: use of laboratory balances 66

3.2.1 Sensitivity of a balance 67

3.2.2 Open two-pan balance 67

3.2.3 Analytical balance 68

3.2.4 Dispensary balance 69

3.3 Centrifugation 69

3.3.1 Principle 69

3.3.2 Types of centrifuge 70

3.3.3 Instructions for use 71

3.4 Measurement and dispensing of liquids 73

3.4.1 Pipettes 73

3.4.2 Volumetric flasks 75

3.4.3 Burettes 77

3.4.4 Graduated conical glasses 77

3.5 Cleaning, disinfection and sterilization 77

3.5.1 Cleaning glassware and reusable syringes and needles 77

3.5.2 Cleaning non-disposable specimen containers 81

3.5.3 Cleaning and maintenance of other laboratory equipment 83

3.5.4 Disinfectants 83

3.5.5 Sterilization 85

3.6 Disposal of laboratory waste 90

3.6.1 Disposal of specimens and contaminated material 90

3.6.2 Incineration of disposable materials 90

3.6.3 Burial of disposable materials 91

3.7 Dispatch of specimens to a reference laboratory 91

3.7.1 Packing specimens for dispatch 91

3.7.2 Fixation and dispatch of biopsy specimens for
histopathological examination 95

3.8 Safety in the laboratory 96

3.8.1 Precautions to prevent"
C_0006_002,DOC_WHO_2003,P_0006,6,,2,180,257,1225,1743,77,38add708aaa7100bed5b8d1dea416df4e99882b7c317afbd66e632996db02931,"of disposable materials 91

3.7 Dispatch of specimens to a reference laboratory 91

3.7.1 Packing specimens for dispatch 91

3.7.2 Fixation and dispatch of biopsy specimens for
histopathological examination 95

3.8 Safety in the laboratory 96

3.8.1 Precautions to prevent accidents 97

3.8.2 First aid in laboratory accidents 98

3.9 Quality assurance in the laboratory 101

3.9.1 Specimen collection 102



PART II 103


4. Parasitology 105

4.1 Introduction 105

4.2 Examination of stool specimens for parasites 107"
C_0007_001,DOC_WHO_2003,P_0007,7,,1,0,220,0,1579,220,47a0f0c3d1335688aa02320269be2c02fd0969346897ba095e52b4c9218f978b,"Contents v




4.2.1 Collection of specimens 107

4.2.2 Visual examination 107

4.2.3 Microscopic examination 107

4.2.4 Dispatch of stools for detection of parasites 109

4.3 Intestinal protozoa 111

4.3.1 Identification of motile forms (trophozoites) 111

4.3.2 Identification of cysts 118

4.4 Intestinal helminths 125

4.4.1 Identification of eggs 126

4.4.2 Identification of adult helminths 146

4.5 Techniques for concentrating parasites 152

4.5.1 Flotation technique using sodium chloride solution (Willis) 152

4.5.2 Formaldehyde–ether sedimentation technique
(Allen & Ridley) 153

4.5.3 Formaldehyde–detergent sedimentation technique 154

4.5.4 Sedimentation technique for larvae of Strongyloides
stercoralis (Harada–Mori) 156

4.6 Chemical test for occult blood in stools 157

4.6.1 Principle 157

4.6.2 Materials and reagents 157

4.6.3 Method 158

4.6.4 Results 159

4.7 Parasites of the blood and skin 159

4.7.1 Filariae 159

4.7.2 Plasmodium spp. 172

4.7.3 Trypanosoma spp. 182

4.7.4 Leishmania spp. 194


5. Bacteriology 197

5.1 Introduction 197

5.2 Preparation and fixation of smears 197

5.2.1 Principle 197

5.2.2 Materials and reagents 197

5.2.3 Preparation of smears 198

5.2.4 Fixation of smears 199

5.3 Staining techniques 199

5.3.1 Gram staining 199

5.3.2 Staining with Albert stain (for the detection of
Corynebacterium diphtheriae) 201

5.3.3 Staining with Ziehl–Neelsen stain (for the detection of
acid-fast bacilli) 202

5.3.4 Staining with Wayson stain (for the detection of Yersinia
pestis) 203

5.3.5 Staining with Loeffler methylene blue"
