image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000001,004e6bf4117e54e09e76cca5cf3cc987,610,311,data/processed/images/img_000001.png,png,1,259,pending,fragment_or_noise,0.708113,0.589112,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000002,00502f18d9b9bd9fd6f5030cc3033a5a,851,500,data/processed/images/img_000002.png,png,1,53,pending,fragment_or_noise,0.461520,0.097624,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000003,00a22f273aed513342fb5ddaa6321a5e,509,508,data/processed/images/img_000003.png,png,1,272,pending,microscopy,0.830393,0.784991,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000004,016a88064bb5eca5797e0dbfcaaece2b,100,18,data/processed/images/img_000004.png,png,1,157,pending,fragment_or_noise,0.562969,0.348408,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000005,01affda3b950527a79a880ebc7b9b1b8,920,939,data/processed/images/img_000005.png,png,1,241,pending,microscopy,0.707891,0.609033,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000006,02415a59c8bbf85d1adaa937dc3900e4,642,670,data/processed/images/img_000006.png,png,1,262,pending,fragment_or_noise,0.565885,0.329008,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000007,027a4a2076455de1a31b0a8bb1881d94,182,81,data/processed/images/img_000007.jpg,jpg,1,144,pending,fragment_or_noise,0.508420,0.210281,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000008,029b3de42883d5eb51a7f5b827419b35,1454,847,data/processed/images/img_000008.png,png,1,282,pending,microscopy,0.355130,0.044873,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000009,02c4c31bc1d1b841e2576d7658c53a83,352,466,data/processed/images/img_000009.png,png,1,279,pending,document_element,0.412566,0.136949,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000010,030e1cec3a1029c0816d00090448558e,1101,924,data/processed/images/img_000010.png,png,1,293,pending,fragment_or_noise,0.542069,0.268607,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
